,rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
10,P,2013000178297,9,03,11613,4,53,1061971,27.0,19.0,5.0,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,30.0,2.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,05,0.0,2,15,19,0.0,1,0.0,0.0,630.0,25.0,1,6,1,2011.0,1,615,999,8,2,2,,1,,,1,01,4970,112,067,1420,,,6,4451    ,2,,0,4220,,630.0,630.0,210,287.0,11600,053,1,2,3,6,38,004,0,1,0,0,1,0,0,0,0,,,,,37201X,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,59.0,23.0,7.0,40.0,7.0,24.0,24.0,23.0,44.0,32.0,23.0,44.0,16.0,28.0,25.0,7.0,6.0,28.0,46.0,29.0,30.0,8.0,28.0,29.0,30.0,8.0,37.0,68.0,56.0,35.0,11.0,35.0,23.0,40.0,9.0,20.0,19.0,8.0,31.0,42.0,69.0,28.0,6.0,48.0,6.0,20.0,31.0,18.0,38.0,26.0,23.0,41.0,16.0,28.0,29.0,12.0,6.0,25.0,46.0,21.0,29.0,8.0,37.0,32.0,32.0,9.0,40.0,54.0,62.0,32.0,11.0,36.0,22.0,57.0,10.0,23.0,20.0,5.0,23.0,52.0
11,P,2013000203925,9,03,11615,4,53,1061971,17.0,20.0,1.0,,,2,2,2,1,2,,,1,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,924,999,,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,0.0,053,396.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,16.0,18.0,16.0,16.0,5.0,4.0,29.0,4.0,15.0,14.0,32.0,31.0,30.0,18.0,18.0,4.0,29.0,17.0,4.0,17.0,29.0,28.0,5.0,5.0,17.0,20.0,18.0,16.0,25.0,6.0,15.0,16.0,15.0,25.0,5.0,17.0,19.0,25.0,15.0,5.0,16.0,16.0,22.0,16.0,5.0,5.0,25.0,5.0,20.0,19.0,24.0,26.0,24.0,16.0,18.0,5.0,29.0,15.0,4.0,17.0,36.0,32.0,4.0,4.0,15.0,18.0,17.0,14.0,33.0,5.0,17.0,18.0,17.0,25.0,4.0,15.0,18.0,28.0,15.0
12,P,2013000198469,9,05,11611,4,53,1061971,15.0,21.0,1.0,,,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,0.0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,1960,,,6,,1,,0,,,0.0,0.0,053,295.0,,,1,2,4,6,57,009,0,1,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.0,4.0,13.0,25.0,26.0,13.0,14.0,17.0,11.0,18.0,4.0,12.0,25.0,6.0,15.0,5.0,13.0,24.0,12.0,20.0,5.0,25.0,13.0,6.0,5.0,11.0,14.0,12.0,14.0,14.0,26.0,14.0,5.0,21.0,14.0,23.0,13.0,4.0,17.0,27.0,3.0,24.0,14.0,4.0,4.0,17.0,16.0,15.0,12.0,14.0,29.0,13.0,5.0,29.0,14.0,28.0,11.0,4.0,13.0,3.0,24.0,4.0,15.0,21.0,28.0,17.0,17.0,14.0,13.0,12.0,5.0,14.0,24.0,4.0,17.0,5.0,12.0,23.0,14.0,3.0
13,P,2013000204235,9,02,11613,4,53,1061971,23.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,1,2,2,1,2,2011.0,1,4,,,,,,,,,,2,5,2,2,3,3600.0,0.0,02,0.0,3,15,16,0.0,2,0.0,0.0,1000.0,10.0,1,6,2,,2,032,088,,2,,,6,,,1,01,8660,,,,,,1,7211    ,1,,0,4230,1,1000.0,4600.0,008,169.0,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,1,2,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,6.0,8.0,41.0,41.0,7.0,27.0,42.0,6.0,7.0,25.0,20.0,38.0,25.0,25.0,23.0,24.0,43.0,25.0,29.0,25.0,41.0,41.0,9.0,9.0,43.0,20.0,8.0,41.0,33.0,22.0,24.0,8.0,27.0,24.0,20.0,24.0,8.0,22.0,24.0,23.0,8.0,8.0,38.0,35.0,8.0,22.0,43.0,7.0,7.0,23.0,22.0,37.0,29.0,30.0,23.0,20.0,39.0,22.0,25.0,24.0,39.0,36.0,8.0,8.0,54.0,24.0,8.0,33.0,37.0,26.0,23.0,8.0,23.0,23.0,26.0,25.0,7.0,22.0,23.0
14,P,2013000215337,9,03,11613,4,53,1061971,17.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,2,3,0.0,0.0,02,0.0,1,,19,0.0,2,0.0,0.0,10000.0,40.0,1,5,2,,2,032,089,,2,,,6,,,1,01,8590,,,,,,6,713Z    ,1,,0,2340,4,10000.0,10000.0,053,501.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,253000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,26.0,5.0,30.0,16.0,17.0,6.0,5.0,5.0,17.0,17.0,24.0,4.0,17.0,29.0,17.0,16.0,17.0,18.0,6.0,17.0,16.0,17.0,21.0,33.0,5.0,15.0,22.0,17.0,23.0,4.0,17.0,18.0,33.0,17.0,23.0,29.0,6.0,5.0,17.0,5.0,5.0,33.0,5.0,16.0,18.0,26.0,30.0,31.0,17.0,17.0,5.0,25.0,21.0,6.0,17.0,15.0,17.0,15.0,30.0,16.0,16.0,15.0,19.0,5.0,37.0,16.0,19.0,13.0,5.0,30.0,17.0,20.0,5.0,16.0,5.0,5.0,27.0,26.0,16.0
15,P,2013000208643,9,03,11615,4,53,1061971,18.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,3,15,16,0.0,2,0.0,0.0,12000.0,32.0,1,1,1,,2,051,142,,2,1,,1,,,1,01,4970,171,104,,,,6,4451    ,1,,0,4720,4,12000.0,12000.0,044,386.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,16.0,6.0,32.0,32.0,31.0,31.0,5.0,18.0,15.0,29.0,5.0,21.0,16.0,6.0,19.0,16.0,5.0,17.0,17.0,21.0,16.0,26.0,6.0,5.0,6.0,5.0,38.0,19.0,17.0,5.0,35.0,17.0,18.0,31.0,18.0,18.0,32.0,16.0,18.0,19.0,17.0,31.0,5.0,5.0,6.0,6.0,38.0,20.0,19.0,5.0,30.0,19.0,19.0,30.0,17.0,15.0,27.0,17.0,18.0,21.0,18.0,6.0,29.0,27.0,30.0,31.0,6.0,18.0,19.0,32.0,5.0,22.0,16.0,6.0,18.0,20.0,5.0,15.0,20.0
16,P,2013000218538,9,02,11614,4,53,1061971,18.0,20.0,5.0,,1,2,2,2,2,2,,,2,2,2,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,01,1,1,2,1,1,2,2013.0,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,10,0.0,1,,16,0.0,2,0.0,0.0,620.0,40.0,1,6,1,2012.0,1,720,999,8,2,1,,1,,,1,01,8470,081,039,2950,,,2,6244    ,2,,0,4600,4,620.0,620.0,233,178.0,11500,053,1,2,1,6,45,006,0,1,0,0,1,0,0,0,0,,,,,399011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.0,14.0,31.0,23.0,5.0,17.0,30.0,40.0,19.0,21.0,44.0,8.0,13.0,5.0,5.0,17.0,5.0,25.0,24.0,22.0,18.0,18.0,20.0,16.0,5.0,18.0,32.0,27.0,15.0,20.0,22.0,5.0,23.0,4.0,7.0,16.0,4.0,45.0,13.0,13.0,17.0,12.0,32.0,19.0,5.0,24.0,26.0,25.0,21.0,21.0,27.0,6.0,14.0,5.0,9.0,19.0,6.0,37.0,19.0,17.0,17.0,17.0,24.0,21.0,5.0,13.0,26.0,36.0,25.0,18.0,27.0,5.0,17.0,6.0,5.0,13.0,4.0,28.0,15.0,14.0
17,P,2013000218893,9,01,11612,4,53,1061971,20.0,19.0,1.0,,6,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,10.0,5.0,1.0,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,00,0.0,1,,16,34000.0,2,0.0,0.0,0.0,25.0,1,1,1,,4,999,999,,2,1,,1,,,1,01,9090,125,082,,11600,053,6,8129    ,1,,0,4350,4,34000.0,34010.0,053,284.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,392021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,33.0,40.0,20.0,18.0,31.0,34.0,18.0,34.0,24.0,16.0,19.0,14.0,16.0,36.0,19.0,34.0,24.0,28.0,7.0,6.0,7.0,5.0,17.0,22.0,7.0,5.0,20.0,5.0,5.0,23.0,17.0,21.0,16.0,6.0,16.0,5.0,15.0,19.0,5.0,6.0,5.0,8.0,16.0,20.0,5.0,4.0,16.0,5.0,6.0,18.0,16.0,19.0,19.0,9.0,24.0,7.0,22.0,15.0,33.0,31.0,32.0,31.0,23.0,17.0,30.0,59.0,26.0,33.0,36.0,21.0,14.0,20.0,21.0,21.0,19.0,32.0,14.0,18.0
18,P,2013000218893,9,02,11612,4,53,1061971,17.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,60.0,1.0,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,12,0.0,1,,16,0.0,1,0.0,0.0,40000.0,40.0,1,1,1,,1,706,999,,2,1,,1,,,1,01,5170,106,055,,11600,053,6,4481    ,1,,0,4760,,40000.0,40000.0,053,334.0,11600,053,1,2,3,9,68,065,0,1,0,0,2,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,27.0,36.0,29.0,15.0,17.0,26.0,30.0,15.0,24.0,23.0,14.0,21.0,13.0,15.0,31.0,12.0,30.0,17.0,20.0,5.0,8.0,4.0,4.0,24.0,13.0,6.0,6.0,12.0,3.0,5.0,22.0,14.0,15.0,23.0,6.0,16.0,5.0,14.0,13.0,5.0,4.0,5.0,5.0,13.0,15.0,5.0,4.0,18.0,5.0,6.0,15.0,13.0,23.0,20.0,5.0,24.0,6.0,19.0,12.0,29.0,24.0,28.0,33.0,15.0,16.0,22.0,26.0,25.0,29.0,45.0,16.0,13.0,23.0,13.0,21.0,25.0,30.0,16.0,28.0
19,P,2013000248990,9,03,11613,4,53,1061971,28.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,30.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,22000.0,30.0,1,1,1,,1,082,999,,2,1,,1,,,1,01,4970,182,108,,,,6,4451    ,1,,0,4700,,22000.0,22000.0,053,446.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,54.0,28.0,31.0,7.0,43.0,8.0,10.0,23.0,25.0,53.0,47.0,8.0,29.0,28.0,30.0,9.0,27.0,25.0,29.0,7.0,24.0,44.0,8.0,28.0,24.0,25.0,26.0,48.0,47.0,29.0,28.0,35.0,52.0,6.0,47.0,28.0,8.0,10.0,8.0,36.0,8.0,32.0,30.0,42.0,8.0,47.0,51.0,29.0,32.0,7.0,9.0,48.0,26.0,28.0,27.0,47.0,24.0,32.0,28.0,50.0,28.0,8.0,44.0,23.0,28.0,29.0,31.0,8.0,8.0,31.0,28.0,28.0,9.0,37.0,8.0,27.0,43.0,56.0,46.0
20,P,2013000224258,9,03,11612,4,53,1061971,23.0,21.0,1.0,,2,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,3,15,19,0.0,1,0.0,0.0,1000.0,10.0,1,6,2,,1,902,999,,2,,,6,,,1,01,9090,,,,,,6,8129    ,1,,0,9350,,1000.0,1000.0,053,501.0,,,1,2,1,2,02,002,0,0,1,0,1,0,0,0,0,,,,,536021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,36.0,18.0,17.0,20.0,22.0,20.0,42.0,6.0,28.0,8.0,21.0,19.0,22.0,8.0,6.0,60.0,32.0,6.0,27.0,9.0,19.0,7.0,9.0,35.0,22.0,31.0,28.0,21.0,51.0,27.0,37.0,7.0,8.0,22.0,17.0,29.0,45.0,21.0,35.0,22.0,41.0,18.0,22.0,23.0,36.0,30.0,35.0,7.0,22.0,7.0,22.0,24.0,23.0,8.0,7.0,40.0,28.0,7.0,22.0,8.0,29.0,8.0,9.0,29.0,19.0,46.0,24.0,18.0,44.0,19.0,37.0,8.0,6.0,20.0,17.0,20.0,32.0,24.0,43.0
21,P,2013000248990,9,04,11613,4,53,1061971,25.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,30.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,10000.0,21.0,1,1,1,,1,082,999,,2,1,,1,,,1,01,4970,182,108,,,,6,4451    ,1,,0,4720,,10000.0,10000.0,053,446.0,11600,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,51.0,27.0,19.0,7.0,39.0,9.0,7.0,25.0,27.0,38.0,45.0,9.0,28.0,27.0,33.0,6.0,28.0,35.0,23.0,6.0,22.0,40.0,6.0,24.0,16.0,24.0,22.0,33.0,44.0,34.0,33.0,23.0,52.0,8.0,39.0,25.0,9.0,9.0,9.0,23.0,9.0,27.0,25.0,36.0,6.0,42.0,41.0,20.0,22.0,9.0,9.0,34.0,29.0,25.0,28.0,43.0,25.0,32.0,22.0,39.0,22.0,6.0,40.0,22.0,25.0,29.0,23.0,8.0,9.0,30.0,29.0,29.0,10.0,44.0,8.0,26.0,47.0,43.0,50.0
22,P,2013000268038,9,03,11615,4,53,1061971,27.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,30.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,48000.0,40.0,1,5,1,,2,032,022,,2,1,,1,,,1,01,0770,076,031,,,,6,23      ,1,,0,6355,,48000.0,48000.0,053,501.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,9.0,7.0,40.0,24.0,41.0,30.0,25.0,43.0,24.0,46.0,8.0,8.0,26.0,29.0,26.0,45.0,29.0,9.0,27.0,29.0,49.0,38.0,7.0,27.0,10.0,26.0,26.0,10.0,31.0,9.0,45.0,44.0,25.0,26.0,31.0,7.0,23.0,46.0,23.0,25.0,8.0,8.0,45.0,29.0,42.0,27.0,27.0,42.0,24.0,56.0,10.0,8.0,24.0,25.0,24.0,44.0,29.0,8.0,28.0,32.0,40.0,41.0,9.0,27.0,7.0,24.0,27.0,9.0,28.0,9.0,47.0,42.0,27.0,29.0,28.0,8.0,27.0,44.0,26.0
23,P,2013000260015,9,02,11613,4,53,1061971,20.0,21.0,1.0,,,2,2,2,2,2,,,2,1,2,,,,1,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,20,0.0,2,0.0,0.0,0.0,,3,,,,1,795,999,,2,,,6,,,1,01,,,,1350,,,6,,1,,0,,4,0.0,0.0,053,187.0,,,1,2,1,8,67,015,0,0,0,0,1,0,1,0,0,,,,,,,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,17.0,7.0,20.0,4.0,5.0,41.0,35.0,23.0,18.0,21.0,27.0,7.0,37.0,22.0,20.0,17.0,7.0,35.0,15.0,6.0,19.0,43.0,16.0,32.0,27.0,6.0,5.0,20.0,20.0,21.0,22.0,28.0,6.0,17.0,20.0,20.0,33.0,8.0,20.0,48.0,23.0,5.0,17.0,7.0,6.0,30.0,34.0,17.0,24.0,20.0,17.0,5.0,39.0,18.0,21.0,24.0,5.0,27.0,21.0,6.0,28.0,29.0,20.0,29.0,32.0,7.0,8.0,21.0,17.0,18.0,19.0,36.0,5.0,22.0,21.0,18.0,29.0,5.0,20.0,27.0
24,P,2013000268539,9,03,11614,4,53,1061971,34.0,19.0,1.0,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,20,0.0,1,0.0,0.0,0.0,,3,,2,,2,129,935,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,0.0,053,350.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,56.0,57.0,39.0,7.0,41.0,12.0,34.0,44.0,35.0,37.0,36.0,38.0,51.0,9.0,36.0,30.0,10.0,12.0,47.0,66.0,34.0,28.0,51.0,33.0,26.0,32.0,63.0,9.0,13.0,10.0,10.0,59.0,29.0,30.0,10.0,57.0,38.0,33.0,68.0,37.0,48.0,55.0,33.0,10.0,48.0,10.0,33.0,38.0,40.0,28.0,33.0,43.0,59.0,10.0,35.0,39.0,10.0,13.0,31.0,53.0,26.0,36.0,62.0,30.0,31.0,39.0,63.0,10.0,10.0,10.0,11.0,56.0,36.0,29.0,9.0,61.0,36.0,29.0,44.0
25,P,2013000268539,9,04,11614,4,53,1061971,36.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,20.0,3.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,2,0.0,0.0,5700.0,40.0,1,5,1,,2,129,935,,2,3,,1,,,1,01,3590,073,030,,,,6,33641M2 ,1,,0,5610,4,5700.0,5700.0,053,350.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30.0,55.0,50.0,29.0,11.0,62.0,10.0,33.0,36.0,29.0,43.0,44.0,33.0,64.0,10.0,32.0,41.0,8.0,11.0,46.0,50.0,35.0,33.0,48.0,36.0,40.0,38.0,65.0,10.0,12.0,11.0,15.0,52.0,56.0,36.0,12.0,55.0,35.0,42.0,50.0,40.0,64.0,71.0,36.0,9.0,59.0,12.0,47.0,39.0,33.0,30.0,26.0,36.0,67.0,9.0,34.0,43.0,10.0,12.0,42.0,65.0,36.0,34.0,66.0,38.0,42.0,40.0,53.0,11.0,12.0,11.0,11.0,52.0,27.0,37.0,11.0,65.0,32.0,32.0,72.0
